shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP00111,ORD00111,2024-07-16,2024-07-25,2024-07-23,Ecom Express
SHIP00112,ORD00112,2023-08-09,2023-08-14,2023-08-12,DTDC
SHIP00113,ORD00113,2025-03-15,2025-03-18,2025-03-19,DTDC
SHIP00114,ORD00114,2024-01-22,2024-01-25,2024-01-25,DTDC
SHIP00115,ORD00115,2025-02-12,2025-02-18,2025-02-16,DTDC
SHIP00116,ORD00116,2024-10-16,2024-10-22,2024-10-22,Blue Dart
SHIP00117,ORD00117,2025-09-18,2025-09-22,2025-09-21,XpressBees
SHIP00118,ORD00118,2025-02-15,2025-02-20,2025-02-21,DTDC
SHIP00119,ORD00119,2024-01-28,2024-02-05,2024-02-04,Ecom Express
SHIP00120,ORD00120,2025-05-13,2025-05-19,2025-05-18,Blue Dart
SHIP00121,ORD00121,2024-09-26,2024-10-02,2024-10-02,Blue Dart
SHIP00122,ORD00122,2024-07-28,2024-08-03,2024-08-03,DTDC
SHIP00123,ORD00123,2025-09-05,2025-09-10,2025-09-10,Delhivery
SHIP00124,ORD00124,2024-11-25,2024-12-02,2024-12-02,Ecom Express
SHIP00125,ORD00125,2025-06-28,2025-07-06,2025-07-05,XpressBees
SHIP00126,ORD00126,2025-01-14,2025-01-17,2025-01-18,DTDC
SHIP00127,ORD00127,2025-04-02,2025-04-04,2025-04-05,DTDC
SHIP00128,ORD00128,2023-12-01,2023-12-06,2023-12-05,Delhivery
SHIP00129,ORD00129,2023-02-21,2023-02-28,2023-02-27,XpressBees
SHIP00130,ORD00130,2025-07-08,2025-07-13,2025-07-12,Blue Dart
SHIP00131,ORD00131,2024-04-27,2024-05-03,2024-05-01,Blue Dart
SHIP00132,ORD00132,2025-01-21,2025-01-26,2025-01-24,DTDC
SHIP00133,ORD00133,2025-06-11,2025-06-17,2025-06-18,Delhivery
SHIP00134,ORD00134,2024-12-28,2025-01-01,2025-01-02,Blue Dart
SHIP00135,ORD00135,2024-01-08,2024-01-13,2024-01-11,Ecom Express
SHIP00136,ORD00136,2025-01-21,2025-01-25,2025-01-26,DTDC
SHIP00137,ORD00137,2025-05-11,2025-05-17,2025-05-18,Blue Dart
SHIP00138,ORD00138,2025-03-01,2025-03-10,2025-03-08,Ecom Express
SHIP00139,ORD00139,2024-08-03,2024-08-06,2024-08-06,XpressBees
SHIP00140,ORD00140,2025-04-06,2025-04-13,2025-04-11,XpressBees
SHIP00141,ORD00141,2023-04-21,2023-04-27,2023-04-26,XpressBees
SHIP00142,ORD00142,2024-05-27,2024-05-31,2024-06-01,DTDC
SHIP00143,ORD00143,2024-10-12,2024-10-19,2024-10-17,Blue Dart
SHIP00144,ORD00144,2025-10-17,2025-10-23,2025-10-24,XpressBees
SHIP00145,ORD00145,2024-07-10,2024-07-14,2024-07-13,DTDC
SHIP00146,ORD00146,2025-05-31,2025-06-06,2025-06-06,DTDC
SHIP00147,ORD00147,2024-08-06,2024-08-12,2024-08-11,XpressBees
SHIP00148,ORD00148,2025-02-23,2025-02-26,2025-02-27,Ecom Express
SHIP00149,ORD00149,2025-03-30,2025-04-05,2025-04-04,Delhivery
SHIP00150,ORD00150,2025-03-05,2025-03-09,2025-03-08,XpressBees
SHIP00151,ORD00151,2025-10-13,2025-10-16,2025-10-16,Ecom Express
SHIP00152,ORD00152,2025-03-10,2025-03-15,2025-03-15,DTDC
SHIP00153,ORD00153,2025-05-15,2025-05-17,2025-05-18,Ecom Express
SHIP00154,ORD00154,2024-01-18,2024-01-24,2024-01-23,DTDC
SHIP00155,ORD00155,2025-07-04,2025-07-12,2025-07-11,Delhivery
SHIP00156,ORD00156,2025-04-03,2025-04-10,2025-04-08,XpressBees
SHIP00157,ORD00157,2025-07-09,2025-07-17,2025-07-16,Delhivery
SHIP00158,ORD00158,2024-08-08,2024-08-15,2024-08-13,Blue Dart
SHIP00159,ORD00159,2025-10-21,2025-10-25,2025-10-25,DTDC
SHIP00160,ORD00160,2024-08-07,2024-08-09,2024-08-10,Blue Dart
SHIP00161,ORD00161,2025-01-25,2025-01-29,2025-01-29,Delhivery
SHIP00162,ORD00162,2024-04-21,2024-04-30,2024-04-28,DTDC
SHIP00163,ORD00163,2023-05-25,2023-05-29,2023-05-30,XpressBees
SHIP00164,ORD00164,2024-11-21,2024-11-26,2024-11-25,Blue Dart
SHIP00165,ORD00165,2024-03-20,2024-03-26,2024-03-27,XpressBees
SHIP00166,ORD00166,2023-07-10,2023-07-14,2023-07-15,Ecom Express
SHIP00167,ORD00167,2023-11-29,2023-12-05,2023-12-06,Ecom Express
SHIP00168,ORD00168,2025-06-03,2025-06-08,2025-06-06,DTDC
SHIP00169,ORD00169,2024-12-25,2024-12-31,2024-12-30,XpressBees
SHIP00170,ORD00170,2025-04-26,2025-05-01,2025-04-30,Blue Dart
SHIP00171,ORD00171,2025-03-13,2025-03-18,2025-03-16,Blue Dart
SHIP00172,ORD00172,2024-01-21,2024-01-27,2024-01-26,Blue Dart
SHIP00173,ORD00173,2025-06-08,2025-06-14,2025-06-12,XpressBees
SHIP00174,ORD00174,2025-06-28,2025-07-05,2025-07-04,Ecom Express
SHIP00175,ORD00175,2024-06-20,2024-06-25,2024-06-24,Delhivery
SHIP00176,ORD00176,2025-02-16,2025-02-20,2025-02-19,Ecom Express
SHIP00177,ORD00177,2023-03-07,2023-03-11,2023-03-11,Blue Dart
SHIP00178,ORD00178,2024-01-03,2024-01-08,2024-01-09,Delhivery
SHIP00179,ORD00179,2024-02-06,2024-02-09,2024-02-10,XpressBees
SHIP00180,ORD00180,2024-11-22,2024-11-25,2024-11-25,Ecom Express
SHIP00181,ORD00181,2025-01-29,2025-02-06,2025-02-04,XpressBees
SHIP00182,ORD00182,2025-07-06,2025-07-11,2025-07-12,Delhivery
SHIP00183,ORD00183,2024-10-29,2024-11-03,2024-11-02,Delhivery
SHIP00184,ORD00184,2025-03-13,2025-03-19,2025-03-19,Blue Dart
SHIP00185,ORD00185,2024-05-11,2024-05-20,2024-05-18,XpressBees
SHIP00186,ORD00186,2025-03-07,2025-03-11,2025-03-11,Blue Dart
SHIP00187,ORD00187,2025-05-21,2025-05-28,2025-05-26,Blue Dart
SHIP00188,ORD00188,2023-06-13,2023-06-20,2023-06-20,XpressBees
SHIP00189,ORD00189,2025-07-30,2025-08-06,2025-08-04,XpressBees
SHIP00190,ORD00190,2025-08-12,2025-08-18,2025-08-19,Ecom Express
SHIP00191,ORD00191,2024-03-26,2024-04-02,2024-04-02,Blue Dart
SHIP00192,ORD00192,2024-06-08,2024-06-13,2024-06-14,DTDC
SHIP00193,ORD00193,2024-02-11,2024-02-17,2024-02-15,DTDC
SHIP00194,ORD00194,2024-08-03,2024-08-07,2024-08-07,Delhivery
SHIP00195,ORD00195,2025-07-18,2025-07-22,2025-07-23,Blue Dart
SHIP00196,ORD00196,2024-05-30,2024-06-05,2024-06-03,DTDC
SHIP00197,ORD00197,2024-03-26,2024-04-02,2024-04-02,Delhivery
SHIP00198,ORD00198,2023-06-27,2023-07-02,2023-07-01,Delhivery
SHIP00199,ORD00199,2025-08-22,2025-08-28,2025-08-27,Ecom Express
SHIP00200,ORD00200,2023-04-01,2023-04-03,2023-04-04,DTDC
SHIP00201,ORD00201,2024-05-28,2024-06-01,2024-06-01,XpressBees
SHIP00202,ORD00202,2025-07-13,2025-07-16,2025-07-16,Delhivery
SHIP00203,ORD00203,2024-09-27,2024-10-02,2024-10-03,Blue Dart
SHIP00204,ORD00204,2023-08-13,2023-08-21,2023-08-20,Delhivery
SHIP00205,ORD00205,2025-10-12,2025-10-16,2025-10-16,Delhivery
SHIP00206,ORD00206,2025-02-10,2025-02-17,2025-02-15,Blue Dart
SHIP00207,ORD00207,2025-03-24,2025-03-30,2025-03-30,XpressBees
SHIP00208,ORD00208,2025-05-04,2025-05-07,2025-05-08,XpressBees
SHIP00209,ORD00209,2023-05-25,2023-05-30,2023-05-28,Blue Dart
SHIP00210,ORD00210,2025-06-05,2025-06-07,2025-06-08,Delhivery
SHIP00211,ORD00211,2024-06-22,2024-06-26,2024-06-25,Blue Dart
SHIP00212,ORD00212,2025-10-03,2025-10-09,2025-10-07,Blue Dart
SHIP00213,ORD00213,2024-03-13,2024-03-19,2024-03-20,DTDC
SHIP00214,ORD00214,2024-07-31,2024-08-06,2024-08-06,XpressBees
SHIP00215,ORD00215,2023-12-16,2023-12-22,2023-12-20,DTDC
SHIP00216,ORD00216,2025-09-21,2025-09-29,2025-09-27,Blue Dart
SHIP00217,ORD00217,2025-03-24,2025-03-29,2025-03-28,DTDC
SHIP00218,ORD00218,2024-04-01,2024-04-08,2024-04-07,Ecom Express
SHIP00219,ORD00219,2023-07-06,2023-07-10,2023-07-09,Ecom Express
SHIP00220,ORD00220,2023-02-14,2023-02-18,2023-02-17,Ecom Express
SHIP00221,ORD00221,2025-05-24,2025-05-30,2025-05-29,XpressBees
SHIP00222,ORD00222,2025-04-20,2025-04-27,2025-04-25,XpressBees
SHIP00223,ORD00223,2024-05-07,2024-05-13,2024-05-14,DTDC
SHIP00224,ORD00224,2024-08-21,2024-08-24,2024-08-25,DTDC
SHIP00225,ORD00225,2025-08-28,2025-09-05,2025-09-04,DTDC
SHIP00226,ORD00226,2025-05-03,2025-05-11,2025-05-09,DTDC
SHIP00227,ORD00227,2025-03-10,2025-03-19,2025-03-17,DTDC
SHIP00228,ORD00228,2023-02-10,2023-02-18,2023-02-17,Delhivery
SHIP00229,ORD00229,2025-07-26,2025-08-03,2025-08-02,Blue Dart
SHIP00230,ORD00230,2025-08-10,2025-08-19,2025-08-17,DTDC
SHIP00231,ORD00231,2024-07-22,2024-07-29,2024-07-27,Blue Dart
SHIP00232,ORD00232,2024-02-11,2024-02-14,2024-02-14,Blue Dart
SHIP00233,ORD00233,2025-08-27,2025-09-04,2025-09-03,Blue Dart
SHIP00234,ORD00234,2025-04-03,2025-04-10,2025-04-09,Blue Dart
SHIP00235,ORD00235,2025-05-04,2025-05-12,2025-05-11,DTDC
SHIP00236,ORD00236,2024-08-12,2024-08-19,2024-08-17,Blue Dart
SHIP00237,ORD00237,2024-09-10,2024-09-15,2024-09-15,Blue Dart
SHIP00238,ORD00238,2024-09-18,2024-09-22,2024-09-21,DTDC
SHIP00239,ORD00239,2024-07-31,2024-08-06,2024-08-06,XpressBees
SHIP00240,ORD00240,2024-10-23,2024-10-28,2024-10-27,Delhivery
SHIP00241,ORD00241,2023-12-25,2023-12-30,2023-12-28,Ecom Express
SHIP00242,ORD00242,2024-06-21,2024-06-29,2024-06-27,Ecom Express
SHIP00243,ORD00243,2025-04-18,2025-04-23,2025-04-24,DTDC
SHIP00244,ORD00244,2024-09-17,2024-09-22,2024-09-22,DTDC
SHIP00245,ORD00245,2024-07-01,2024-07-10,2024-07-08,Delhivery
SHIP00246,ORD00246,2023-07-21,2023-07-26,2023-07-24,Delhivery
SHIP00247,ORD00247,2025-04-30,2025-05-08,2025-05-07,DTDC
SHIP00248,ORD00248,2024-02-11,2024-02-20,2024-02-18,Ecom Express
SHIP00249,ORD00249,2025-07-24,2025-07-31,2025-07-30,DTDC
SHIP00250,ORD00250,2025-11-01,2025-11-04,2025-11-05,DTDC
SHIP00251,ORD00251,2024-09-18,2024-09-22,2024-09-23,DTDC
SHIP00252,ORD00252,2025-07-05,2025-07-09,2025-07-08,Ecom Express
SHIP00253,ORD00253,2024-04-28,2024-05-04,2024-05-05,Ecom Express
SHIP00254,ORD00254,2024-11-26,2024-11-30,2024-11-29,Blue Dart
SHIP00255,ORD00255,2025-07-16,2025-07-19,2025-07-19,XpressBees
SHIP00256,ORD00256,2025-09-23,2025-10-01,2025-09-29,Delhivery
SHIP00257,ORD00257,2024-07-09,2024-07-12,2024-07-12,Ecom Express
SHIP00258,ORD00258,2023-11-09,2023-11-15,2023-11-16,XpressBees
SHIP00259,ORD00259,2025-07-02,2025-07-05,2025-07-06,Blue Dart
SHIP00260,ORD00260,2024-08-13,2024-08-20,2024-08-20,DTDC
SHIP00261,ORD00261,2025-05-14,2025-05-20,2025-05-19,DTDC
SHIP00262,ORD00262,2025-04-25,2025-05-04,2025-05-02,Delhivery
SHIP00263,ORD00263,2025-08-02,2025-08-10,2025-08-09,DTDC
SHIP00264,ORD00264,2024-08-09,2024-08-15,2024-08-16,Delhivery
SHIP00265,ORD00265,2024-09-21,2024-09-27,2024-09-28,Delhivery
SHIP00266,ORD00266,2024-12-05,2024-12-08,2024-12-08,Delhivery
SHIP00267,ORD00267,2025-03-12,2025-03-19,2025-03-18,DTDC
SHIP00268,ORD00268,2024-12-09,2024-12-13,2024-12-13,Ecom Express
SHIP00269,ORD00269,2023-11-11,2023-11-19,2023-11-17,DTDC
SHIP00270,ORD00270,2025-10-10,2025-10-17,2025-10-16,Delhivery
SHIP00271,ORD00271,2024-10-31,2024-11-07,2024-11-05,XpressBees
SHIP00272,ORD00272,2025-08-10,2025-08-18,2025-08-16,XpressBees
SHIP00273,ORD00273,2024-12-28,2024-12-31,2025-01-01,Blue Dart
SHIP00274,ORD00274,2025-09-19,2025-09-25,2025-09-26,XpressBees
SHIP00275,ORD00275,2024-04-16,2024-04-19,2024-04-20,XpressBees
SHIP00276,ORD00276,2025-08-21,2025-08-24,2025-08-25,Ecom Express
SHIP00277,ORD00277,2025-04-24,2025-04-29,2025-04-29,Blue Dart
SHIP00278,ORD00278,2024-09-28,2024-10-04,2024-10-03,DTDC
SHIP00279,ORD00279,2023-04-21,2023-04-28,2023-04-26,Delhivery
SHIP00280,ORD00280,2024-09-04,2024-09-09,2024-09-09,Ecom Express
SHIP00281,ORD00281,2025-06-13,2025-06-19,2025-06-20,Ecom Express
SHIP00282,ORD00282,2025-09-20,2025-09-25,2025-09-25,Ecom Express
SHIP00283,ORD00283,2025-02-27,2025-03-05,2025-03-06,Ecom Express
SHIP00284,ORD00284,2024-06-23,2024-07-01,2024-06-30,Blue Dart
SHIP00285,ORD00285,2024-08-09,2024-08-13,2024-08-13,Blue Dart
SHIP00286,ORD00286,2025-03-17,2025-03-22,2025-03-21,DTDC
SHIP00287,ORD00287,2025-02-22,2025-02-28,2025-02-26,XpressBees
SHIP00288,ORD00288,2025-05-11,2025-05-19,2025-05-17,Ecom Express
SHIP00289,ORD00289,2024-07-28,2024-08-01,2024-08-01,Ecom Express
SHIP00290,ORD00290,2023-05-10,2023-05-15,2023-05-13,Blue Dart
SHIP00291,ORD00291,2025-02-20,2025-02-24,2025-02-25,XpressBees
SHIP00292,ORD00292,2025-08-23,2025-08-28,2025-08-28,Blue Dart
SHIP00293,ORD00293,2025-03-10,2025-03-14,2025-03-15,Blue Dart
SHIP00294,ORD00294,2025-04-11,2025-04-17,2025-04-17,DTDC
SHIP00295,ORD00295,2024-10-19,2024-10-26,2024-10-26,Blue Dart
SHIP00296,ORD00296,2025-07-16,2025-07-21,2025-07-21,Delhivery
SHIP00297,ORD00297,2025-01-12,2025-01-15,2025-01-15,Delhivery
SHIP00298,ORD00298,2023-04-17,2023-04-24,2023-04-22,Ecom Express
SHIP00299,ORD00299,2024-05-13,2024-05-21,2024-05-19,DTDC
SHIP00300,ORD00300,2025-02-20,2025-02-27,2025-02-26,Ecom Express
SHIP00301,ORD00301,2024-10-03,2024-10-08,2024-10-07,Blue Dart
SHIP00302,ORD00302,2025-04-18,2025-04-23,2025-04-23,DTDC
SHIP00303,ORD00303,2025-02-08,2025-02-13,2025-02-12,Ecom Express
SHIP00304,ORD00304,2024-04-23,2024-04-28,2024-04-29,XpressBees
SHIP00305,ORD00305,2024-06-16,2024-06-24,2024-06-23,Blue Dart
SHIP00306,ORD00306,2024-02-23,2024-02-28,2024-02-28,Ecom Express
SHIP00307,ORD00307,2025-10-16,2025-10-24,2025-10-22,Ecom Express
SHIP00308,ORD00308,2024-01-31,2024-02-07,2024-02-07,Ecom Express
SHIP00309,ORD00309,2024-02-22,2024-02-28,2024-02-27,DTDC
SHIP00310,ORD00310,2024-03-21,2024-03-24,2024-03-24,Delhivery
SHIP00311,ORD00311,2025-07-13,2025-07-21,2025-07-20,XpressBees
SHIP00312,ORD00312,2025-04-21,2025-04-26,2025-04-26,Ecom Express
SHIP00313,ORD00313,2024-08-16,2024-08-23,2024-08-22,Blue Dart
SHIP00314,ORD00314,2025-02-28,2025-03-06,2025-03-05,XpressBees
SHIP00315,ORD00315,2023-01-15,2023-01-17,2023-01-18,DTDC
SHIP00316,ORD00316,2025-06-01,2025-06-06,2025-06-06,Ecom Express
SHIP00317,ORD00317,2025-08-02,2025-08-08,2025-08-08,Delhivery
SHIP00318,ORD00318,2024-02-25,2024-03-04,2024-03-03,DTDC
SHIP00319,ORD00319,2025-06-13,2025-06-16,2025-06-17,Ecom Express
SHIP00320,ORD00320,2025-10-02,2025-10-07,2025-10-07,Delhivery
SHIP00321,ORD00321,2024-06-06,2024-06-12,2024-06-13,Ecom Express
SHIP00322,ORD00322,2024-01-12,2024-01-20,2024-01-19,DTDC
SHIP00323,ORD00323,2023-09-19,2023-09-27,2023-09-25,DTDC
SHIP00324,ORD00324,2025-08-30,2025-09-05,2025-09-06,Ecom Express
SHIP00325,ORD00325,2024-08-24,2024-08-31,2024-08-29,DTDC
SHIP00326,ORD00326,2025-04-25,2025-04-27,2025-04-28,XpressBees
SHIP00327,ORD00327,2025-06-13,2025-06-20,2025-06-19,Blue Dart
SHIP00328,ORD00328,2024-04-05,2024-04-12,2024-04-12,Ecom Express
SHIP00329,ORD00329,2025-08-08,2025-08-14,2025-08-13,Delhivery
SHIP00330,ORD00330,2025-09-14,2025-09-19,2025-09-20,XpressBees
SHIP00331,ORD00331,2024-05-10,2024-05-15,2024-05-14,XpressBees
SHIP00332,ORD00332,2025-10-26,2025-11-03,2025-11-01,Blue Dart
SHIP00333,ORD00333,2024-01-14,2024-01-20,2024-01-18,Ecom Express
SHIP00334,ORD00334,2023-11-20,2023-11-25,2023-11-23,Delhivery
SHIP00335,ORD00335,2024-08-17,2024-08-26,2024-08-24,Delhivery
SHIP00336,ORD00336,2024-11-01,2024-11-08,2024-11-06,Delhivery
SHIP00337,ORD00337,2025-02-04,2025-02-07,2025-02-07,Delhivery
SHIP00338,ORD00338,2025-10-04,2025-10-08,2025-10-07,XpressBees
SHIP00339,ORD00339,2024-01-25,2024-01-30,2024-01-28,Blue Dart
SHIP00340,ORD00340,2024-06-22,2024-06-28,2024-06-26,Delhivery
SHIP00341,ORD00341,2023-11-14,2023-11-19,2023-11-20,Delhivery
SHIP00342,ORD00342,2023-11-05,2023-11-11,2023-11-10,Blue Dart
SHIP00343,ORD00343,2025-10-27,2025-11-03,2025-11-02,Ecom Express
SHIP00344,ORD00344,2023-07-17,2023-07-23,2023-07-22,Delhivery
SHIP00345,ORD00345,2023-04-30,2023-05-07,2023-05-06,Blue Dart
SHIP00346,ORD00346,2025-03-06,2025-03-12,2025-03-10,Ecom Express
